Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;2,0.1205,0.1182,0.1215,0.1234,0.1249,0.1259,0.1264,0.1271,0.1276,0.1283,0.1291,0.13,0.1311,0.1323,0.1336,0.1348,0.1361,0.1378,0.1392,0.1408,0.1426,0.1441,0.1457,0.1476,0.1492,0.1512,0.1529,0.1548,0.1568,0.1589,0.161,0.1636,0.1662,0.1687,0.1712,0.1745,0.1774,0.1805,0.1837,0.1874,0.1915,0.1948,0.1992,0.2036,0.208,0.213,0.2177,0.2238,0.2293,0.2351,0.241,0.2465,0.2534,0.2602,0.2673,0.275,0.2841,0.2932,0.303,0.3118,0.3207,0.3313,0.3426,0.3547,0.3667,0.3802,0.3948,0.409,0.4227,0.4393,0.4565,0.4739,0.4941,0.5154,0.5367,0.5609,0.5848,0.6084,0.6299,0.6516,0.6682,0.6836,0.698,0.71,0.7219,0.7337,0.7422,0.7532,0.764,0.7736,0.7822,0.7901,0.7976,0.8075,0.8155,0.8238
2;3,0.1164,0.1158,0.1189,0.1208,0.1219,0.1225,0.1228,0.1232,0.1236,0.1239,0.1248,0.1255,0.1262,0.1272,0.1282,0.1295,0.1306,0.1319,0.1334,0.1345,0.136,0.1373,0.1388,0.1403,0.1418,0.1437,0.1452,0.1468,0.1487,0.1503,0.1522,0.1544,0.1565,0.1583,0.1608,0.1635,0.1659,0.1685,0.1708,0.1734,0.1765,0.1797,0.1833,0.1865,0.1905,0.1943,0.1988,0.203,0.2072,0.212,0.2163,0.221,0.2262,0.2323,0.2379,0.2439,0.25,0.2568,0.2648,0.2717,0.2795,0.2881,0.2962,0.3059,0.3152,0.3247,0.3361,0.3468,0.3578,0.3719,0.3857,0.3998,0.4146,0.4316,0.4489,0.4683,0.4871,0.5062,0.5227,0.5399,0.5531,0.5662,0.5764,0.5866,0.5972,0.6077,0.6164,0.6269,0.6346,0.6421,0.6488,0.655,0.6617,0.6693,0.675,0.681
3;2,0.1661,0.1575,0.1597,0.1597,0.1595,0.1583,0.1591,0.1597,0.1612,0.1616,0.1647,0.164,0.1663,0.1656,0.1656,0.1657,0.167,0.1674,0.1692,0.1686,0.17,0.1704,0.1718,0.1736,0.1751,0.1769,0.1778,0.1795,0.1814,0.1837,0.1848,0.1875,0.1898,0.1925,0.196,0.1985,0.2021,0.2044,0.208,0.2114,0.2142,0.2183,0.2229,0.2276,0.2324,0.2379,0.2429,0.2502,0.2551,0.2614,0.2681,0.2732,0.2795,0.2867,0.2948,0.3044,0.3143,0.3237,0.335,0.3462,0.3577,0.3702,0.3852,0.3982,0.4128,0.4281,0.4453,0.4608,0.4802,0.5024,0.5226,0.5444,0.5708,0.594,0.6187,0.6472,0.6731,0.7028,0.7276,0.7536,0.7719,0.7906,0.8084,0.8225,0.8371,0.8533,0.8651,0.8783,0.8909,0.9015,0.9112,0.922,0.9298,0.9397,0.9484,0.9555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.14044,0.1348,0.13794,0.14082,0.14446,0.14994,0.15718,0.16756,0.18232,0.20188,0.22952,0.26408,0.30904,0.3646,0.43024,0.50614,0.58978,0.68342,0.78162,0.87498,0.9602,1.03508,1.09452,1.14188,1.17766,1.207,1.22986,1.24922,1.26534,1.28044,1.29268,1.30242,1.31112,1.31648,1.32372,1.3293,1.33474,1.33796,1.34162,1.34472,1.3468,1.34954,1.35204,1.35386,1.35566,1.35718,1.359,1.36008,1.36098,1.3637,1.36516,1.3652,1.36634,1.36702,1.36866,1.36986,1.37174,1.37274,1.37398,1.37436,1.3753,1.37634,1.37716,1.37814,1.37938,1.38016,1.38096,1.38134,1.38228,1.38376,1.38354,1.38362,1.38556,1.38602,1.38722,1.38798,1.3891,1.38958,1.39016,1.39098,1.39156,1.3923,1.3936,1.39338,1.3944,1.3958,1.3957,1.39696,1.39742,1.39902,1.39916,1.39998,1.40018,1.40074,1.40172,1.40244
StDev,0.023663749,0.020570853,0.021212096,0.02149679,0.022432187,0.02396389,0.025663632,0.028384027,0.032713407,0.0379324,0.046174852,0.055222477,0.066334064,0.077730464,0.090078482,0.102886214,0.11580573,0.128750386,0.140300025,0.148207395,0.15213075,0.151579606,0.149244052,0.143173346,0.138671006,0.13413208,0.12929249,0.127356182,0.125098673,0.121828888,0.118606606,0.116854041,0.114266692,0.114390437,0.111850177,0.110516401,0.107696323,0.105843224,0.104176135,0.102802271,0.101951018,0.100560643,0.099784834,0.099351537,0.09981562,0.09895985,0.098951604,0.09945588,0.099177553,0.099111856,0.097787233,0.098625124,0.099014206,0.098926043,0.09883809,0.099011605,0.097935913,0.098656617,0.098081787,0.098734913,0.098306917,0.098373767,0.09802718,0.098124146,0.098171315,0.098302915,0.098825417,0.098375597,0.098568032,0.097776802,0.09818922,0.098667887,0.09862889,0.097845322,0.097910199,0.098098328,0.097443137,0.097563323,0.097659219,0.097524315,0.097334542,0.097478126,0.097537583,0.09691665,0.096922959,0.096833001,0.097862097,0.097057679,0.095788527,0.096503326,0.096711494,0.096350464,0.097170531,0.097001149,0.096739247,0.096211268
1;2,0.1267,0.1211,0.1228,0.1252,0.128,0.1322,0.1384,0.1473,0.1596,0.1769,0.2011,0.2323,0.2739,0.3255,0.3886,0.4615,0.5421,0.6323,0.726,0.8166,0.8958,0.972,1.0298,1.0804,1.118,1.1505,1.1762,1.197,1.214,1.2329,1.2465,1.2593,1.2693,1.2755,1.2838,1.292,1.2988,1.3024,1.3079,1.3115,1.3143,1.3176,1.3207,1.3224,1.3251,1.326,1.3287,1.3285,1.3299,1.3346,1.3354,1.3341,1.3353,1.3354,1.3371,1.3388,1.3436,1.3442,1.3456,1.346,1.3465,1.3478,1.3479,1.349,1.351,1.3521,1.3531,1.3519,1.3535,1.3558,1.3546,1.3548,1.3566,1.3586,1.3606,1.3608,1.3615,1.3624,1.3623,1.3646,1.365,1.3648,1.367,1.3669,1.3671,1.3687,1.3689,1.3708,1.372,1.373,1.3722,1.3724,1.3732,1.3734,1.3746,1.3755
2;1,0.1374,0.1353,0.1393,0.1427,0.1461,0.1504,0.1562,0.1636,0.1746,0.1886,0.2068,0.2284,0.2587,0.2957,0.3418,0.3953,0.4544,0.524,0.6001,0.6747,0.7495,0.8182,0.8789,0.9328,0.9744,1.0082,1.038,1.0588,1.0778,1.0966,1.1138,1.1248,1.1375,1.1413,1.1529,1.1601,1.1692,1.1755,1.1808,1.1864,1.1896,1.1949,1.1984,1.2015,1.202,1.2053,1.2068,1.2073,1.2088,1.211,1.2152,1.2138,1.2137,1.2143,1.2168,1.2173,1.2203,1.22,1.2225,1.2216,1.2238,1.2241,1.2261,1.2268,1.2277,1.2281,1.228,1.2296,1.2298,1.2326,1.2318,1.2304,1.2331,1.2341,1.2349,1.236,1.2383,1.2384,1.239,1.2394,1.2407,1.2413,1.2421,1.243,1.2443,1.2462,1.2436,1.2465,1.2486,1.2496,1.2496,1.2514,1.2491,1.2501,1.2517,1.2532
2;2,0.13,0.1253,0.1275,0.1304,0.1339,0.1392,0.1462,0.157,0.172,0.1933,0.2241,0.2637,0.3147,0.3768,0.4523,0.5393,0.6352,0.7428,0.8535,0.9566,1.0496,1.1264,1.1866,1.2335,1.268,1.296,1.3159,1.3335,1.348,1.3609,1.3716,1.3804,1.3882,1.3909,1.3983,1.4028,1.4068,1.4071,1.4108,1.4114,1.4127,1.4156,1.4169,1.4188,1.4204,1.4218,1.4235,1.4238,1.4248,1.4276,1.429,1.4285,1.4278,1.4278,1.431,1.4324,1.4341,1.4352,1.4367,1.4376,1.4376,1.4384,1.4395,1.44,1.4414,1.442,1.4434,1.4436,1.4444,1.4458,1.4445,1.4434,1.4473,1.4467,1.4485,1.4496,1.4506,1.4507,1.4515,1.452,1.4526,1.4529,1.4541,1.4533,1.4537,1.4567,1.4566,1.4582,1.4571,1.4601,1.46,1.4613,1.46,1.4601,1.4613,1.4619
2;3,0.1261,0.1221,0.1259,0.1284,0.1316,0.1368,0.1435,0.1527,0.1655,0.1818,0.205,0.2363,0.2761,0.3314,0.3932,0.4686,0.5549,0.651,0.755,0.8586,0.9561,1.0435,1.1105,1.1603,1.1969,1.2289,1.2502,1.2725,1.2898,1.3037,1.3146,1.3241,1.3312,1.3405,1.3447,1.3479,1.354,1.3573,1.3609,1.3632,1.3651,1.3657,1.3684,1.3686,1.3708,1.372,1.3735,1.3763,1.3759,1.3774,1.3779,1.3806,1.3844,1.387,1.3856,1.3872,1.3863,1.3884,1.3882,1.3891,1.3894,1.392,1.3919,1.3933,1.3941,1.395,1.3955,1.3968,1.3981,1.3981,1.3997,1.4024,1.4015,1.4021,1.4027,1.4023,1.4036,1.4042,1.4052,1.4058,1.4054,1.4075,1.4087,1.4081,1.4098,1.4091,1.4112,1.4102,1.4112,1.4116,1.4127,1.413,1.4166,1.4174,1.4173,1.4179
3;2,0.182,0.1702,0.1742,0.1774,0.1827,0.1911,0.2016,0.2172,0.2399,0.2688,0.3106,0.3597,0.4218,0.4936,0.5753,0.666,0.7623,0.867,0.9735,1.0684,1.15,1.2153,1.2668,1.3024,1.331,1.3514,1.369,1.3843,1.3971,1.4081,1.4169,1.4235,1.4294,1.4342,1.4389,1.4437,1.4449,1.4475,1.4477,1.4511,1.4523,1.4539,1.4558,1.458,1.46,1.4608,1.4625,1.4645,1.4655,1.4679,1.4683,1.469,1.4705,1.4706,1.4728,1.4736,1.4744,1.4759,1.4769,1.4775,1.4792,1.4794,1.4804,1.4816,1.4827,1.4836,1.4848,1.4848,1.4856,1.4865,1.4871,1.4871,1.4893,1.4886,1.4894,1.4912,1.4915,1.4922,1.4928,1.4931,1.4941,1.495,1.4961,1.4956,1.4971,1.4983,1.4982,1.4991,1.4982,1.5008,1.5013,1.5018,1.502,1.5027,1.5037,1.5037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.1372,0.13204,0.13438,0.13644,0.13912,0.14378,0.1498,0.15874,0.1708,0.18578,0.20826,0.23662,0.27488,0.32246,0.38242,0.45286,0.534,0.62628,0.7247,0.82494,0.9203,1.00294,1.07128,1.12156,1.16008,1.18916,1.21252,1.23172,1.24914,1.26336,1.27566,1.28636,1.29578,1.30382,1.31012,1.31522,1.32102,1.32524,1.32942,1.33342,1.33618,1.3382,1.34062,1.34188,1.34506,1.3473,1.34888,1.35028,1.35224,1.35438,1.35558,1.35744,1.35968,1.36104,1.36206,1.3639,1.36484,1.36618,1.36698,1.36842,1.36934,1.37136,1.37182,1.3728,1.37474,1.3751,1.3757,1.37692,1.37782,1.37896,1.38034,1.38084,1.3818,1.38274,1.38374,1.38456,1.38534,1.3862,1.38662,1.3875,1.38802,1.38916,1.39058,1.39064,1.39168,1.39222,1.39354,1.3935,1.39402,1.39564,1.39604,1.3967,1.39756,1.3985,1.39906,1.40004
StDev,0.029086165,0.024600874,0.02463396,0.024830989,0.02519746,0.026815425,0.028311482,0.030962041,0.035986108,0.039696939,0.047075769,0.054701389,0.064285512,0.073647356,0.0840187,0.094491127,0.105149322,0.115627579,0.125838766,0.132723276,0.135062393,0.132042505,0.126267403,0.118312649,0.113066494,0.10825573,0.104573357,0.101636544,0.09971887,0.097839501,0.095554032,0.093950641,0.092576304,0.091246326,0.089732893,0.088649518,0.087981231,0.086859962,0.085898091,0.083716468,0.081656273,0.081756254,0.080843843,0.080671197,0.080694132,0.08061467,0.081486453,0.080783767,0.080993382,0.080715717,0.081057924,0.080643307,0.079942461,0.08023913,0.079724733,0.079523236,0.079695188,0.079383292,0.079011404,0.079826136,0.079323597,0.079173973,0.079198718,0.079161386,0.079123467,0.079183363,0.079561643,0.079413236,0.078931914,0.078904518,0.0787004,0.078552517,0.078661426,0.078749876,0.078481864,0.078517724,0.078202545,0.078354451,0.077729898,0.078010736,0.07825645,0.077778165,0.078086343,0.077933773,0.077970616,0.078137392,0.078243613,0.078125956,0.077998635,0.07814015,0.07818544,0.078005705,0.077584941,0.077498871,0.077328733,0.077411937
1;2,0.1226,0.1179,0.1197,0.1214,0.1235,0.1269,0.1315,0.1383,0.147,0.1591,0.1772,0.2012,0.2352,0.2822,0.3446,0.4211,0.5127,0.6174,0.7305,0.8446,0.9508,1.0383,1.1095,1.1593,1.1971,1.2258,1.2472,1.2653,1.2821,1.297,1.3064,1.3168,1.3261,1.3344,1.3396,1.3442,1.3492,1.3525,1.3551,1.359,1.3604,1.3634,1.3642,1.3651,1.3683,1.3702,1.3724,1.3732,1.3749,1.3759,1.3765,1.3776,1.3808,1.3823,1.384,1.386,1.3878,1.3887,1.3881,1.3902,1.3905,1.3929,1.3925,1.3932,1.3958,1.3956,1.3961,1.3986,1.3996,1.3998,1.4016,1.4017,1.4018,1.4045,1.4047,1.405,1.4058,1.4073,1.4069,1.4081,1.4082,1.409,1.4107,1.4102,1.4117,1.412,1.4137,1.4132,1.4135,1.4157,1.4154,1.4167,1.418,1.4187,1.4186,1.4201
2;1,0.1276,0.1276,0.1311,0.1341,0.1377,0.1433,0.1507,0.161,0.1739,0.1925,0.219,0.2515,0.2935,0.3421,0.3994,0.4612,0.5283,0.6038,0.6834,0.765,0.8486,0.9273,0.9962,1.0522,1.0954,1.1267,1.1565,1.177,1.1955,1.2114,1.2281,1.2413,1.2527,1.2585,1.2695,1.2773,1.2841,1.2898,1.2958,1.3014,1.3056,1.309,1.3139,1.3161,1.3187,1.3221,1.3237,1.3243,1.3279,1.331,1.3342,1.3349,1.333,1.3353,1.3362,1.3383,1.3413,1.3417,1.3446,1.3448,1.3464,1.3479,1.3488,1.3498,1.3507,1.3511,1.3522,1.3525,1.3533,1.3553,1.3557,1.355,1.3574,1.357,1.3611,1.3606,1.3627,1.3633,1.3629,1.3637,1.3664,1.367,1.368,1.3682,1.3698,1.3708,1.3705,1.3722,1.3732,1.3742,1.3748,1.3746,1.3734,1.3748,1.3771,1.3775
2;2,0.1242,0.1208,0.1229,0.1251,0.1277,0.1319,0.1375,0.1462,0.1573,0.1729,0.1954,0.2258,0.2686,0.3239,0.3944,0.4798,0.5773,0.6887,0.8027,0.9165,1.0187,1.1031,1.1689,1.2134,1.2483,1.2739,1.2949,1.3126,1.329,1.3416,1.3522,1.3609,1.3685,1.3762,1.3807,1.3844,1.389,1.3935,1.3974,1.3987,1.3999,1.4001,1.4017,1.4023,1.4059,1.4079,1.4095,1.4104,1.4122,1.4146,1.4151,1.4181,1.421,1.4219,1.4219,1.4238,1.4241,1.4254,1.4252,1.4274,1.4277,1.43,1.4309,1.4319,1.4345,1.4345,1.4346,1.4355,1.4365,1.4377,1.4387,1.4397,1.4406,1.4417,1.4416,1.4428,1.4428,1.4433,1.4442,1.4448,1.4452,1.4456,1.4478,1.4476,1.4486,1.4494,1.451,1.4501,1.45,1.4521,1.4527,1.4532,1.4543,1.4555,1.4556,1.4564
2;3,0.1225,0.1184,0.1205,0.1217,0.1237,0.1266,0.1309,0.1368,0.1441,0.153,0.1654,0.182,0.2043,0.2333,0.2721,0.3209,0.3814,0.455,0.5382,0.6308,0.725,0.8134,0.8904,0.9509,0.9957,1.0318,1.058,1.0817,1.1019,1.1182,1.1325,1.1446,1.1553,1.1668,1.1733,1.1789,1.1855,1.191,1.1962,1.2031,1.2089,1.2099,1.213,1.2142,1.2176,1.2195,1.2195,1.2226,1.2235,1.2259,1.2258,1.229,1.2341,1.2345,1.2363,1.2383,1.2378,1.2402,1.241,1.2415,1.2431,1.2455,1.2459,1.247,1.2493,1.2497,1.2495,1.2511,1.2528,1.2538,1.2559,1.2573,1.2576,1.2586,1.2588,1.2603,1.261,1.2616,1.2636,1.264,1.2632,1.2655,1.2665,1.2669,1.2675,1.2676,1.2694,1.2689,1.2695,1.271,1.2714,1.2726,1.275,1.2759,1.2761,1.2771
3;2,0.1891,0.1755,0.1777,0.1799,0.183,0.1902,0.1984,0.2114,0.2317,0.2514,0.2843,0.3226,0.3728,0.4308,0.5016,0.5813,0.6703,0.7665,0.8687,0.9678,1.0584,1.1326,1.1914,1.232,1.2639,1.2876,1.306,1.322,1.3372,1.3486,1.3591,1.3682,1.3763,1.3832,1.3875,1.3913,1.3973,1.3994,1.4026,1.4049,1.4061,1.4086,1.4103,1.4117,1.4148,1.4168,1.4193,1.4209,1.4227,1.4245,1.4263,1.4276,1.4295,1.4312,1.4319,1.4331,1.4332,1.4349,1.436,1.4382,1.439,1.4405,1.441,1.4421,1.4434,1.4446,1.4461,1.4469,1.4469,1.4482,1.4498,1.4505,1.4516,1.4519,1.4525,1.4541,1.4544,1.4555,1.4555,1.4569,1.4571,1.4587,1.4599,1.4603,1.4608,1.4613,1.4631,1.4631,1.4639,1.4652,1.4659,1.4664,1.4671,1.4676,1.4679,1.4691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.12122,0.11826,0.12048,0.12144,0.1217,0.12198,0.12156,0.12138,0.12112,0.12094,0.12096,0.12102,0.1211,0.12126,0.12152,0.12172,0.12196,0.12234,0.123,0.12304,0.12332,0.12354,0.12402,0.12462,0.1248,0.1254,0.12534,0.12572,0.12618,0.12634,0.12654,0.12692,0.12726,0.12756,0.12806,0.12828,0.12864,0.12888,0.12916,0.12976,0.1301,0.13032,0.13078,0.13112,0.13174,0.13216,0.13242,0.13298,0.1336,0.13414,0.13478,0.13512,0.1356,0.13628,0.13672,0.1373,0.138,0.13892,0.13956,0.14032,0.14126,0.1421,0.14304,0.14366,0.14494,0.14568,0.1466,0.1476,0.14882,0.15008,0.15116,0.15246,0.15422,0.15544,0.1573,0.15888,0.16068,0.16278,0.16514,0.16754,0.16974,0.17232,0.17474,0.17826,0.18186,0.1856,0.18926,0.19378,0.19766,0.20226,0.20748,0.21312,0.21902,0.22514,0.23284,0.24076
StDev,0.003554856,0.004671509,0.003952468,0.003127779,0.002671142,0.002440697,0.002335166,0.002257654,0.002328519,0.002338376,0.002357541,0.002341367,0.002482942,0.002606338,0.002715143,0.002792311,0.003062352,0.003393081,0.004053394,0.003978442,0.003790383,0.0040141,0.004346493,0.004778807,0.004458699,0.005143928,0.004557741,0.004784036,0.004950455,0.004854173,0.004669904,0.004666048,0.004810717,0.004773154,0.005204133,0.004812172,0.004895202,0.004663904,0.0048268,0.004750579,0.0047,0.004480179,0.004471801,0.004361422,0.004662939,0.004767914,0.004693293,0.00466819,0.00464489,0.004710414,0.005007195,0.004648333,0.004590752,0.004771478,0.004810094,0.005089695,0.005035871,0.005387671,0.005605622,0.005909907,0.00616709,0.006405076,0.007035126,0.007218587,0.007779653,0.00815886,0.0087112,0.009066422,0.009789893,0.010286253,0.010753744,0.011403201,0.012550976,0.012920836,0.013530152,0.014082862,0.014346324,0.015021218,0.015418593,0.01606714,0.016450623,0.01734177,0.018631774,0.020120835,0.020998524,0.022042913,0.023386064,0.02434085,0.02517882,0.026190418,0.027093486,0.028613581,0.030187862,0.031670696,0.033388591,0.03533869
1;2,0.1193,0.1147,0.1177,0.1198,0.1207,0.1212,0.1208,0.1207,0.1205,0.1203,0.1203,0.1204,0.1204,0.1205,0.1207,0.1208,0.121,0.1212,0.1215,0.1216,0.122,0.1221,0.1225,0.1229,0.1233,0.1235,0.1237,0.124,0.1245,0.1248,0.1251,0.1254,0.1256,0.1262,0.1264,0.1268,0.1271,0.1275,0.1277,0.1282,0.1286,0.1291,0.1295,0.1299,0.1304,0.1309,0.1311,0.1316,0.1322,0.1325,0.133,0.1336,0.1338,0.1342,0.1347,0.1351,0.1356,0.1363,0.1367,0.1373,0.138,0.1386,0.139,0.1393,0.1406,0.1412,0.1419,0.1431,0.1441,0.1452,0.1461,0.1471,0.1481,0.1488,0.1501,0.1508,0.1524,0.1537,0.1559,0.158,0.1601,0.1619,0.1636,0.1659,0.1688,0.1719,0.1744,0.1779,0.1818,0.1854,0.1898,0.1939,0.1989,0.2039,0.2111,0.2181
2;1,0.124,0.1226,0.1244,0.1246,0.1243,0.1243,0.1235,0.123,0.1228,0.1225,0.1224,0.1222,0.1223,0.1224,0.1225,0.1225,0.1225,0.1227,0.123,0.123,0.1235,0.1235,0.1237,0.124,0.1243,0.1245,0.1247,0.125,0.1251,0.1253,0.1255,0.126,0.1261,0.1261,0.1265,0.1269,0.1272,0.1275,0.1274,0.1282,0.1284,0.1286,0.1292,0.1297,0.1301,0.1302,0.1303,0.1308,0.1313,0.1316,0.132,0.1325,0.1329,0.1331,0.1333,0.1336,0.134,0.1346,0.1348,0.1352,0.1359,0.1365,0.1367,0.1369,0.1373,0.1373,0.1376,0.1379,0.138,0.1385,0.1388,0.1389,0.1395,0.1406,0.142,0.143,0.1445,0.1459,0.148,0.1499,0.1519,0.1542,0.1555,0.1576,0.161,0.1639,0.1666,0.171,0.1745,0.179,0.1843,0.1892,0.1937,0.1998,0.2079,0.2148
