Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10092,0.10082,0.10078,0.10086,0.10082,0.10096,0.10094,0.10092,0.101,0.10092,0.101,0.10102,0.10078,0.10084,0.10078,0.1009,0.10098,0.10106,0.101,0.10094,0.1009,0.10082,0.101,0.10088,0.10078,0.10418,0.10098,0.10106,0.1011,0.10092,0.10114,0.10114,0.10124,0.10106,0.10116,0.10118,0.10122,0.1012,0.1013,0.10136,0.10152,0.10146,0.10126,0.10156,0.10126,0.1014,0.10134,0.10132,0.1014,0.10144,0.1016,0.10146,0.1017,0.10174,0.10136,0.10136,0.1015,0.10134,0.10176,0.10166,0.1015,0.10148,0.10152,0.10158,0.10134,0.1015,0.10178,0.1018,0.10178,0.10188,0.10164,0.1018,0.10202,0.10182,0.10188,0.10196,0.10212,0.10208,0.10202,0.10204,0.10202,0.102,0.10186,0.1018,0.10198,0.10208,0.10202,0.1019,0.10216,0.10218,0.1023,0.1023,0.10228,0.10224,0.10234,0.10234
StDev,0.002610939,0.002576238,0.002802142,0.002800536,0.002791415,0.002793385,0.002971195,0.00297859,0.002852192,0.0029626,0.002912902,0.002929505,0.002876978,0.002985465,0.002870888,0.002839894,0.00274718,0.002829841,0.002777589,0.002860594,0.002833725,0.002704071,0.00271201,0.002756266,0.002738978,0.006359009,0.002680858,0.002606338,0.002473863,0.002587856,0.002659511,0.002619733,0.002521507,0.002632109,0.002496598,0.002488373,0.002386839,0.002457641,0.002342008,0.002388095,0.002383695,0.002374447,0.002390188,0.002404787,0.00236072,0.002322714,0.002317973,0.002317758,0.002350532,0.002315815,0.00234094,0.002328734,0.002327015,0.002401666,0.002243435,0.002215401,0.002260531,0.002210882,0.002334095,0.002339444,0.002285826,0.002293905,0.0022687,0.002326371,0.002223286,0.002297825,0.00239729,0.00245255,0.002428374,0.002591718,0.002442949,0.00247083,0.002636665,0.00253318,0.002582053,0.00273916,0.002950763,0.002890848,0.002920103,0.002861468,0.002914104,0.002699074,0.002651038,0.002608639,0.002861293,0.003017781,0.002921815,0.003021589,0.003142929,0.003270627,0.00338969,0.003446012,0.003288161,0.003435549,0.003554293,0.003628085
1;2,0.104,0.1038,0.1039,0.104,0.104,0.1042,0.1043,0.1043,0.1044,0.1044,0.1044,0.1044,0.1041,0.1043,0.1042,0.1043,0.1043,0.1043,0.1044,0.1043,0.1042,0.1039,0.1041,0.1041,0.104,0.1041,0.1042,0.1042,0.1041,0.104,0.1043,0.1042,0.1042,0.1042,0.1041,0.104,0.104,0.1041,0.1039,0.104,0.1041,0.1041,0.104,0.104,0.1038,0.1038,0.1038,0.1037,0.1038,0.1038,0.1037,0.1037,0.1037,0.1036,0.1036,0.1035,0.1036,0.1034,0.1035,0.1035,0.1034,0.1034,0.1034,0.1034,0.1033,0.1032,0.1033,0.1034,0.1033,0.1032,0.1031,0.1031,0.103,0.1031,0.103,0.1029,0.103,0.103,0.1029,0.1028,0.1028,0.1028,0.1027,0.1025,0.1027,0.1025,0.1025,0.1024,0.1025,0.1024,0.1024,0.1024,0.1025,0.1023,0.1024,0.1022
2;1,0.0985,0.0987,0.0987,0.0987,0.0988,0.099,0.0989,0.0987,0.099,0.0987,0.0988,0.0987,0.0985,0.0986,0.0986,0.0986,0.0987,0.0988,0.0987,0.0987,0.0986,0.0985,0.0986,0.0986,0.0984,0.0987,0.0986,0.0985,0.0986,0.0984,0.0986,0.0985,0.0987,0.0987,0.0987,0.0986,0.0986,0.0985,0.0986,0.0985,0.0985,0.0986,0.0985,0.0985,0.0985,0.0985,0.0985,0.0985,0.0984,0.0986,0.0986,0.0985,0.0986,0.0986,0.0987,0.0987,0.0987,0.0986,0.0987,0.0986,0.0985,0.0985,0.0986,0.0986,0.0985,0.0985,0.0986,0.0986,0.0987,0.0986,0.0985,0.0986,0.0987,0.0986,0.0985,0.0986,0.0986,0.0986,0.0985,0.0986,0.0986,0.0988,0.0986,0.0986,0.0986,0.0986,0.0986,0.0984,0.0987,0.0986,0.0987,0.0987,0.0988,0.0986,0.0986,0.0986
2;2,0.1034,0.1033,0.1035,0.1036,0.1035,0.1035,0.1037,0.1037,0.1035,0.1036,0.1037,0.1038,0.1035,0.1036,0.1034,0.1035,0.1035,0.1038,0.1035,0.1036,0.1036,0.1035,0.1037,0.1035,0.1034,0.1034,0.1035,0.1035,0.1034,0.1034,0.1037,0.1037,0.1037,0.1036,0.1036,0.1037,0.1035,0.1035,0.1036,0.1036,0.1036,0.1036,0.1035,0.1036,0.1036,0.1036,0.1035,0.1036,0.1035,0.1037,0.1037,0.1035,0.1037,0.1036,0.1037,0.1037,0.1038,0.1036,0.1037,0.1036,0.1036,0.1037,0.1037,0.1037,0.1036,0.1036,0.1037,0.1037,0.1038,0.1037,0.1036,0.1036,0.1038,0.1037,0.1037,0.1037,0.1037,0.1037,0.1038,0.1038,0.1036,0.1037,0.1036,0.1036,0.1037,0.1037,0.1037,0.1035,0.1037,0.1037,0.1036,0.1036,0.1037,0.1036,0.1037,0.1037
2;3,0.1,0.1,0.1001,0.1001,0.1,0.1003,0.1003,0.1003,0.1003,0.1002,0.1002,0.1002,0.1,0.1001,0.0999,0.1,0.1,0.1002,0.1,0.1001,0.1,0.0999,0.1,0.1,0.0998,0.0999,0.0999,0.0999,0.0998,0.0997,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0999,0.0998,0.0999,0.0998,0.0999,0.0998,0.0998,0.0997,0.0997,0.0998,0.0997,0.0997,0.0997,0.0998,0.0997,0.0996,0.0999,0.0997,0.0998,0.0998,0.0998,0.0997,0.0998,0.0997,0.0997,0.0997,0.0997,0.0996,0.0997,0.0996,0.0998,0.0997,0.0996,0.0996,0.0995,0.0997,0.0998,0.0996,0.0998,0.0996,0.0996,0.0996,0.0995,0.0996,0.0995,0.0996,0.0996,0.0996,0.0995,0.0996,0.0996,0.0994,0.0995,0.0995,0.0996,0.0995,0.0995,0.0995,0.0995,0.0995
3;2,0.0987,0.0983,0.0977,0.0979,0.0978,0.0978,0.0975,0.0976,0.0978,0.0977,0.0979,0.098,0.0978,0.0976,0.0978,0.0981,0.0984,0.0982,0.0984,0.098,0.0981,0.0983,0.0986,0.0982,0.0983,0.1148,0.0987,0.0992,0.0996,0.0991,0.0992,0.0994,0.0997,0.099,0.0996,0.0998,0.1001,0.1001,0.1005,0.1009,0.1015,0.1012,0.1005,0.102,0.1007,0.1013,0.1012,0.1011,0.1016,0.1013,0.1023,0.102,0.1026,0.1032,0.101,0.1011,0.1016,0.1014,0.1031,0.1029,0.1023,0.1021,0.1022,0.1026,0.1016,0.1026,0.1035,0.1036,0.1035,0.1043,0.1035,0.104,0.1048,0.1041,0.1044,0.105,0.1057,0.1055,0.1054,0.1054,0.1056,0.1051,0.1048,0.1047,0.1054,0.106,0.1057,0.1058,0.1064,0.1067,0.1072,0.1073,0.1069,0.1072,0.1075,0.1077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10146,0.10166,0.10156,0.10152,0.10166,0.1017,0.10164,0.10166,0.10168,0.10158,0.10168,0.10162,0.10152,0.10152,0.10144,0.10156,0.10146,0.10162,0.10158,0.10156,0.10142,0.1014,0.10148,0.10148,0.10132,0.10168,0.10144,0.10144,0.10138,0.10124,0.10144,0.10144,0.1015,0.10134,0.10144,0.1013,0.10146,0.10146,0.10146,0.10138,0.10154,0.1015,0.10146,0.1015,0.1014,0.10148,0.10144,0.1014,0.10144,0.10154,0.10156,0.10148,0.10162,0.1016,0.10148,0.10152,0.1015,0.10142,0.10162,0.10162,0.10154,0.1015,0.1016,0.10156,0.10148,0.10144,0.10168,0.10174,0.10168,0.10176,0.10162,0.10164,0.10186,0.10176,0.10186,0.1019,0.1019,0.1018,0.10182,0.10186,0.1019,0.1018,0.10172,0.10166,0.1018,0.10202,0.1019,0.10184,0.10196,0.102,0.10206,0.10202,0.10204,0.10206,0.10208,0.10206
StDev,0.002931382,0.002672639,0.003294389,0.003365561,0.00332686,0.003257299,0.003212943,0.003276889,0.003266803,0.003170489,0.003208115,0.003236047,0.003201874,0.00312522,0.003207491,0.003082694,0.003118974,0.003239907,0.003086584,0.003107732,0.003047458,0.003070016,0.003003664,0.003050738,0.002882187,0.002519325,0.00291599,0.003006327,0.002854295,0.002812117,0.002909983,0.002874543,0.002713853,0.002764598,0.002672639,0.002695366,0.002702406,0.00258515,0.002596729,0.002570409,0.002422396,0.002460691,0.0024996,0.002442335,0.002520913,0.002376342,0.002433721,0.002471841,0.002315815,0.002368122,0.002253442,0.002288449,0.00220159,0.002218107,0.002274203,0.002255438,0.002271563,0.002225309,0.002174167,0.002144062,0.002133776,0.002158703,0.002054264,0.00211731,0.00212297,0.002160555,0.002077739,0.002100714,0.002058397,0.002079183,0.002031502,0.002080385,0.00204646,0.002070749,0.00206228,0.002040833,0.002011219,0.002011219,0.002074126,0.00206228,0.002072438,0.002070024,0.002046216,0.002023116,0.002056696,0.002162637,0.002164486,0.002140794,0.002075572,0.002159861,0.002250111,0.002159167,0.002125559,0.002313655,0.002319914,0.002270022
1;2,0.1028,0.1033,0.1037,0.1039,0.104,0.104,0.1037,0.104,0.104,0.1038,0.104,0.1038,0.1038,0.1038,0.1038,0.1038,0.1037,0.1039,0.1038,0.1037,0.1037,0.1036,0.1035,0.1038,0.1033,0.1037,0.1035,0.1036,0.1034,0.1033,0.1034,0.1035,0.1034,0.1033,0.1032,0.1031,0.1034,0.1031,0.1033,0.1032,0.1031,0.1031,0.1031,0.1031,0.103,0.103,0.1029,0.1029,0.1029,0.103,0.1029,0.1028,0.1029,0.1029,0.1027,0.1026,0.1026,0.1026,0.1028,0.1027,0.1028,0.1026,0.1027,0.1026,0.1026,0.1026,0.1027,0.1027,0.1026,0.1026,0.1024,0.1025,0.1025,0.1025,0.1026,0.1025,0.1025,0.1024,0.1024,0.1023,0.1024,0.1025,0.1022,0.1021,0.1021,0.1023,0.1022,0.1021,0.1022,0.1022,0.1022,0.102,0.1021,0.1021,0.102,0.1021
2;1,0.1003,0.1003,0.1003,0.1004,0.1005,0.1005,0.1004,0.1003,0.1004,0.1005,0.1004,0.1004,0.1003,0.1004,0.1003,0.1005,0.1005,0.1004,0.1005,0.1005,0.1003,0.1002,0.1003,0.1003,0.1002,0.1001,0.1003,0.1003,0.1002,0.1,0.1003,0.1003,0.1003,0.1001,0.1003,0.1,0.1002,0.1002,0.1002,0.1001,0.1002,0.1002,0.1002,0.1001,0.1001,0.1002,0.1001,0.1001,0.1001,0.1002,0.1002,0.1,0.1002,0.1002,0.1003,0.1003,0.1002,0.1001,0.1001,0.1002,0.1001,0.1001,0.1002,0.1001,0.1,0.0999,0.1001,0.1001,0.1001,0.1001,0.1,0.0999,0.1003,0.1002,0.1001,0.1002,0.1002,0.1001,0.1,0.1001,0.1,0.1,0.1,0.0999,0.1001,0.1001,0.1,0.1,0.1002,0.1001,0.1001,0.1002,0.1002,0.1,0.1001,0.1001
2;2,0.1053,0.1052,0.1056,0.1055,0.1056,0.1056,0.1056,0.1056,0.1056,0.1054,0.1056,0.1056,0.1055,0.1053,0.1053,0.1053,0.1053,0.1057,0.1054,0.1055,0.1052,0.1053,0.1054,0.1052,0.105,0.105,0.1052,0.1053,0.1051,0.1049,0.1053,0.1052,0.1051,0.105,0.1051,0.105,0.1051,0.1051,0.105,0.1049,0.105,0.105,0.105,0.105,0.105,0.1049,0.105,0.105,0.1048,0.105,0.1049,0.1049,0.1049,0.1049,0.1049,0.105,0.105,0.1048,0.1049,0.1049,0.1047,0.1048,0.1047,0.1048,0.1047,0.1047,0.1048,0.1049,0.1048,0.1049,0.1047,0.1047,0.1049,0.1049,0.1048,0.1048,0.1047,0.1046,0.1047,0.1047,0.1047,0.1047,0.1046,0.1046,0.1046,0.1047,0.1047,0.1045,0.1046,0.1047,0.1046,0.1046,0.1047,0.1046,0.1047,0.1046
2;3,0.1015,0.1012,0.1012,0.101,0.1012,0.1012,0.1013,0.1012,0.1012,0.101,0.101,0.1011,0.1007,0.1008,0.1007,0.1008,0.1005,0.1007,0.1007,0.1006,0.1004,0.1004,0.1005,0.1006,0.1005,0.1004,0.1004,0.1003,0.1003,0.1001,0.1003,0.1002,0.1004,0.1002,0.1002,0.1001,0.1001,0.1002,0.1001,0.1,0.1002,0.1001,0.1,0.1,0.1,0.1,0.1,0.0999,0.1,0.1,0.0999,0.0999,0.0999,0.0999,0.1,0.0999,0.1,0.0998,0.0999,0.0999,0.0998,0.0998,0.0999,0.0998,0.0998,0.0997,0.0998,0.0998,0.0998,0.0998,0.0997,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0996,0.0996,0.0996,0.0997,0.0996,0.0995,0.0996,0.0995,0.0996,0.0995,0.0994,0.0996,0.0996,0.0995,0.0996,0.0997,0.0995,0.0995,0.0995
3;2,0.0974,0.0983,0.097,0.0968,0.097,0.0972,0.0972,0.0972,0.0972,0.0972,0.0974,0.0972,0.0973,0.0973,0.0971,0.0974,0.0973,0.0974,0.0975,0.0975,0.0975,0.0975,0.0977,0.0975,0.0976,0.0992,0.0978,0.0977,0.0979,0.0979,0.0979,0.098,0.0983,0.0981,0.0984,0.0983,0.0985,0.0987,0.0987,0.0987,0.0992,0.0991,0.099,0.0993,0.0989,0.0993,0.0992,0.0991,0.0994,0.0995,0.0999,0.0998,0.1002,0.1001,0.0995,0.0998,0.0997,0.0998,0.1004,0.1004,0.1003,0.1002,0.1005,0.1005,0.1003,0.1003,0.101,0.1012,0.1011,0.1014,0.1013,0.1015,0.1019,0.1015,0.1021,0.1023,0.1024,0.1023,0.1024,0.1026,0.1027,0.1022,0.1023,0.1021,0.1027,0.1034,0.1031,0.1032,0.1032,0.1034,0.1039,0.1037,0.1035,0.1041,0.1041,0.104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10026,0.09988,0.09996,0.10002,0.1001,0.10008,0.10018,0.10024,0.1002,0.10014,0.10014,0.10018,0.09998,0.10006,0.1,0.10004,0.09996,0.10006,0.10008,0.10016,0.10002,0.1,0.10006,0.10006,0.0999,0.1041,0.10016,0.10006,0.1,0.09986,0.10006,0.10008,0.10014,0.10004,0.10016,0.10004,0.10006,0.10012,0.10018,0.10016,0.10024,0.10022,0.10014,0.10022,0.10014,0.10024,0.10012,0.10002,0.10004,0.10014,0.10024,0.10024,0.1003,0.10034,0.10012,0.10012,0.10008,0.10002,0.10024,0.10036,0.10016,0.10014,0.10018,0.10018,0.10014,0.10004,0.10018,0.10032,0.1003,0.1003,0.1002,0.1003,0.10052,0.1004,0.10048,0.10058,0.10066,0.10046,0.10062,0.10064,0.1006,0.1006,0.1005,0.10048,0.10068,0.10082,0.10078,0.1006,0.10086,0.10084,0.10102,0.101,0.10104,0.10098,0.10104,0.10114
StDev,0.002228901,0.002564566,0.002632109,0.002673387,0.002685144,0.002695737,0.002701296,0.002737334,0.002709243,0.002791595,0.002857096,0.002752635,0.002844644,0.002768212,0.002750455,0.002829841,0.002843941,0.002803212,0.002831431,0.002719007,0.00274718,0.002786575,0.002655748,0.00277092,0.002710166,0.007842194,0.002651038,0.002654807,0.002665521,0.002612087,0.002622594,0.002598461,0.002497599,0.002610172,0.00247548,0.00235117,0.00247548,0.002418057,0.002347765,0.002322283,0.002247888,0.002264288,0.002246775,0.002179908,0.002295212,0.002162868,0.002130023,0.002175316,0.002204087,0.002082787,0.002015688,0.001950128,0.001991231,0.001879628,0.002007984,0.00196901,0.001925357,0.001990477,0.001862257,0.001809143,0.001847431,0.001807761,0.001776795,0.001822635,0.00182291,0.00174442,0.001771158,0.001749857,0.001824829,0.001798611,0.001838478,0.001860108,0.001893938,0.001837117,0.001938298,0.002065672,0.002116129,0.001917811,0.002167256,0.002222161,0.002242766,0.002123676,0.00211542,0.002192487,0.002402499,0.002612853,0.002544995,0.002524876,0.002666083,0.002666083,0.003034304,0.002979094,0.002966985,0.003090631,0.003159589,0.003468141
1;2,0.1027,0.1025,0.1026,0.1027,0.103,0.1028,0.1031,0.1032,0.1032,0.1031,0.1033,0.1031,0.103,0.1031,0.1032,0.1031,0.1032,0.1032,0.1033,0.1033,0.1032,0.1032,0.1032,0.1032,0.103,0.1031,0.1032,0.1032,0.1031,0.1029,0.103,0.103,0.103,0.103,0.103,0.1028,0.1029,0.1028,0.1028,0.1028,0.1028,0.1027,0.1026,0.1026,0.1025,0.1025,0.1024,0.1023,0.1023,0.1022,0.1022,0.102,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1018,0.1017,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.1012,0.1013,0.1012,0.1011,0.101,0.101,0.101,0.1009,0.101,0.1009,0.1009,0.1007,0.1009,0.1008,0.1007,0.1006,0.1005,0.1005,0.1004,0.1005,0.1005,0.1003,0.1004,0.1004,0.1003,0.1002,0.1004,0.1002,0.1003,0.1001
2;1,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0987,0.0989,0.0987,0.0989,0.0985,0.0988,0.0986,0.0986,0.0987,0.0987,0.0985,0.0987,0.0987,0.0987,0.0984,0.0986,0.0987,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0984,0.0988,0.0989,0.0986,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0987,0.0986,0.0985,0.0985,0.0986,0.0987,0.0987,0.0986,0.0987,0.0988,0.0988,0.0988,0.0986,0.0988,0.0988,0.0987,0.0987,0.0987,0.0986,0.0987,0.0986,0.0987,0.0988,0.0987,0.0987,0.0986,0.0986,0.0988,0.0988,0.0987,0.0987,0.0988,0.0988,0.0987,0.0987,0.0986,0.0989,0.0987,0.0986,0.0987,0.0987,0.0987,0.0986,0.0988,0.0987,0.0988,0.0988,0.0988,0.0988,0.0988,0.0987
2;2,0.1027,0.1026,0.1028,0.1029,0.1028,0.103,0.1029,0.103,0.1029,0.103,0.103,0.103,0.1029,0.1029,0.1026,0.1029,0.1027,0.1028,0.1028,0.1028,0.1027,0.1027,0.1026,0.1028,0.1025,0.1026,0.1028,0.1026,0.1026,0.1024,0.1027,0.1027,0.1027,0.1027,0.1027,0.1024,0.1026,0.1027,0.1027,0.1026,0.1026,0.1027,0.1026,0.1026,0.1028,0.1027,0.1025,0.1025,0.1026,0.1026,0.1026,0.1026,0.1027,0.1026,0.1026,0.1026,0.1026,0.1026,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1026,0.1024,0.1025,0.1025,0.1026,0.1025,0.1024,0.1024,0.1026,0.1025,0.1025,0.1026,0.1026,0.1024,0.1026,0.1025,0.1025,0.1025,0.1024,0.1024,0.1025,0.1024,0.1024,0.1022,0.1024,0.1025,0.1025,0.1025,0.1025,0.1024,0.1024,0.1025
2;3,0.0987,0.0987,0.0988,0.0989,0.099,0.0989,0.0992,0.0991,0.0991,0.0989,0.099,0.0991,0.0988,0.0987,0.0986,0.0988,0.0987,0.0988,0.0988,0.0988,0.0987,0.0986,0.0985,0.0987,0.0985,0.0986,0.0988,0.0986,0.0985,0.0985,0.0986,0.0985,0.0986,0.0985,0.0985,0.0984,0.0984,0.0986,0.0984,0.0985,0.0985,0.0985,0.0984,0.0984,0.0984,0.0984,0.0984,0.0983,0.0983,0.0983,0.0983,0.0983,0.0984,0.0985,0.0984,0.0984,0.0984,0.0982,0.0984,0.0984,0.0982,0.0983,0.0984,0.0982,0.0982,0.0982,0.0982,0.0983,0.0982,0.0982,0.098,0.0981,0.0983,0.0982,0.0982,0.0982,0.0982,0.0982,0.0981,0.0981,0.0981,0.0981,0.0981,0.098,0.0981,0.0981,0.0981,0.0979,0.0981,0.0981,0.098,0.0981,0.0981,0.0979,0.0979,0.0979
3;2,0.0985,0.0968,0.0968,0.0968,0.0969,0.0969,0.097,0.097,0.0971,0.0968,0.0969,0.0969,0.0966,0.097,0.0969,0.0967,0.0967,0.0968,0.0968,0.0972,0.0971,0.0969,0.0973,0.097,0.0968,0.1176,0.0974,0.0973,0.0972,0.0971,0.0972,0.0973,0.0978,0.0974,0.0979,0.098,0.0978,0.0979,0.0984,0.0983,0.0986,0.0986,0.0985,0.0989,0.0984,0.0989,0.0987,0.0985,0.0985,0.099,0.0994,0.0996,0.0997,0.0999,0.0988,0.0989,0.0989,0.099,0.0996,0.1003,0.0998,0.0997,0.0998,0.1002,0.0999,0.0999,0.1003,0.1007,0.1008,0.101,0.101,0.1014,0.1019,0.1016,0.102,0.1025,0.1028,0.1022,0.1028,0.1031,0.1031,0.1029,0.1028,0.1029,0.1037,0.1044,0.1042,0.104,0.1046,0.1045,0.1055,0.1054,0.1054,0.1056,0.1058,0.1065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
