Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.1424,0.1239,0.12622,0.12768,0.12904,0.13038,0.1319,0.13424,0.13742,0.14116,0.14564,0.15012,0.15602,0.16336,0.17162,0.18226,0.19448,0.20902,0.22672,0.24866,0.2747,0.3057,0.34324,0.38722,0.43754,0.49632,0.5634,0.63578,0.71168,0.78572,0.84862,0.90192,0.94622,0.98162,1.00992,1.03254,1.05298,1.07042,1.08562,1.09884,1.1119,1.1233,1.1365,1.14892,1.1598,1.16668,1.17296,1.17748,1.17996,1.18196,1.18282,1.18462,1.18658,1.1873,1.18934,1.1899,1.19122,1.1922,1.1938,1.19434,1.19522,1.19582,1.19606,1.19674,1.19756,1.19754,1.198,1.198,1.19816,1.1977,1.19708,1.19696,1.19658,1.19644,1.19594,1.1949,1.19436,1.194,1.19408,1.1923,1.19192,1.19174,1.19042,1.18996,1.18826,1.18768,1.1875,1.18644,1.18554,1.18406,1.18388,1.18296,1.18216,1.18198,1.18066,1.18024
StDev,0.010704438,0.008930845,0.009642977,0.008978975,0.009319227,0.009793722,0.009409304,0.009829191,0.010798241,0.011310968,0.012177151,0.01177612,0.012388987,0.013320023,0.01382306,0.01525182,0.016150294,0.017928525,0.020246654,0.024445306,0.028921618,0.033408233,0.040198669,0.04804193,0.057455008,0.067623938,0.078136803,0.086498653,0.091909368,0.096528763,0.097029336,0.096874801,0.096918971,0.095550651,0.095132891,0.094712475,0.094152706,0.093729168,0.092874361,0.092018112,0.09173786,0.09114195,0.091120881,0.090354563,0.088762126,0.088803924,0.088566461,0.088771685,0.088533768,0.088756481,0.08898161,0.089279264,0.089323133,0.08986871,0.090377281,0.09145354,0.091885483,0.091757697,0.091838363,0.092970764,0.092975599,0.094074928,0.09427061,0.094383224,0.094782978,0.094975802,0.095264002,0.095748864,0.096370213,0.096519299,0.096763097,0.096927205,0.097096354,0.09769651,0.098234938,0.098741303,0.098711666,0.098968126,0.099555221,0.099520827,0.099904815,0.100022862,0.100120338,0.100712402,0.100674912,0.10037294,0.101223515,0.101339173,0.101447538,0.101271827,0.101918629,0.101719654,0.102140849,0.102839278,0.102755501,0.102504356
1;2,0.1343,0.1172,0.1192,0.1209,0.1218,0.1228,0.1243,0.1263,0.1288,0.1323,0.1365,0.1414,0.1476,0.1551,0.1639,0.1746,0.187,0.2016,0.2188,0.2401,0.2656,0.298,0.3345,0.3799,0.4304,0.4898,0.5585,0.6326,0.7098,0.7862,0.8508,0.9047,0.9499,0.9871,1.0155,1.0381,1.059,1.0764,1.0913,1.1054,1.1185,1.1297,1.1428,1.1554,1.1655,1.1711,1.1773,1.1824,1.1848,1.1863,1.1874,1.1896,1.1918,1.1924,1.1942,1.1952,1.1973,1.1973,1.1989,1.1999,1.2004,1.2012,1.2009,1.2027,1.2024,1.2033,1.2033,1.2036,1.2033,1.2038,1.2019,1.2024,1.2018,1.2026,1.2001,1.1998,1.1989,1.1989,1.1995,1.1982,1.1977,1.1967,1.1944,1.1941,1.192,1.1928,1.1922,1.1906,1.1885,1.188,1.1887,1.1857,1.1859,1.1858,1.184,1.184
2;1,0.1425,0.1236,0.1267,0.1292,0.1306,0.1321,0.1339,0.136,0.1386,0.1414,0.1444,0.1477,0.1515,0.1563,0.1615,0.1698,0.1798,0.1909,0.2046,0.22,0.2393,0.2624,0.29,0.3218,0.3588,0.4024,0.4536,0.5127,0.5803,0.6457,0.7057,0.758,0.8018,0.8377,0.8671,0.8904,0.9112,0.929,0.9456,0.9601,0.9732,0.9858,0.9988,1.0122,1.0252,1.032,1.0391,1.0427,1.0457,1.0476,1.0483,1.0495,1.0512,1.0507,1.0524,1.051,1.0512,1.0526,1.0544,1.0532,1.0542,1.0534,1.0532,1.0536,1.0541,1.0534,1.0537,1.0526,1.0519,1.0511,1.0506,1.0504,1.0498,1.0484,1.0474,1.0453,1.0455,1.0447,1.0432,1.0419,1.0407,1.0405,1.0394,1.0383,1.0372,1.0367,1.0353,1.0344,1.0334,1.0325,1.0312,1.0311,1.0298,1.028,1.0269,1.0267
2;2,0.1374,0.1188,0.1204,0.1221,0.1232,0.1241,0.1257,0.1276,0.1302,0.1335,0.1374,0.1418,0.1472,0.1542,0.1626,0.1721,0.1838,0.1974,0.2144,0.2351,0.2596,0.2896,0.3255,0.3675,0.415,0.4721,0.5369,0.6085,0.6843,0.7591,0.8248,0.8808,0.9269,0.9646,0.9926,1.0153,1.037,1.0555,1.0707,1.0835,1.0976,1.1087,1.1225,1.1351,1.1468,1.1541,1.16,1.1647,1.1667,1.169,1.1693,1.1716,1.1734,1.1749,1.1767,1.1774,1.1788,1.1802,1.1811,1.1816,1.1828,1.1822,1.1826,1.1837,1.1835,1.1845,1.1843,1.1849,1.1849,1.1837,1.1838,1.1825,1.1824,1.1824,1.1821,1.1813,1.1796,1.1789,1.1799,1.177,1.177,1.1773,1.1754,1.1751,1.173,1.1722,1.1716,1.1702,1.1701,1.1676,1.1671,1.1661,1.1648,1.1651,1.1638,1.1636
2;3,0.137,0.1206,0.1221,0.1235,0.125,0.1262,0.1282,0.1308,0.134,0.1383,0.1434,0.1495,0.1567,0.1654,0.1761,0.1886,0.2032,0.2214,0.2435,0.2707,0.3028,0.3424,0.3886,0.4443,0.5086,0.5818,0.6629,0.746,0.8299,0.9085,0.9704,1.0231,1.0682,1.1006,1.1292,1.1514,1.171,1.1879,1.2021,1.2142,1.2267,1.2377,1.2507,1.2619,1.2703,1.277,1.2837,1.2875,1.2897,1.2925,1.2938,1.2961,1.2977,1.2987,1.3021,1.3036,1.3048,1.306,1.308,1.3101,1.3113,1.3133,1.3134,1.3146,1.3156,1.3159,1.3168,1.3171,1.318,1.3174,1.3181,1.3181,1.3181,1.3184,1.3187,1.3181,1.3182,1.318,1.3181,1.3167,1.3165,1.3168,1.3157,1.3167,1.3157,1.3143,1.315,1.3144,1.3138,1.3125,1.313,1.3121,1.3122,1.3121,1.3107,1.3099
3;2,0.1608,0.1393,0.1427,0.1427,0.1446,0.1467,0.1474,0.1505,0.1555,0.1603,0.1665,0.1702,0.1771,0.1858,0.194,0.2062,0.2186,0.2338,0.2523,0.2774,0.3062,0.3361,0.3776,0.4226,0.4749,0.5355,0.6051,0.6791,0.7541,0.8291,0.8914,0.943,0.9843,1.0181,1.0452,1.0675,1.0867,1.1033,1.1184,1.131,1.1435,1.1546,1.1677,1.18,1.1912,1.1992,1.2047,1.2101,1.2129,1.2144,1.2153,1.2163,1.2188,1.2198,1.2213,1.2223,1.224,1.2249,1.2266,1.2269,1.2274,1.229,1.2302,1.2291,1.2322,1.2306,1.2319,1.2318,1.2327,1.2325,1.231,1.2314,1.2308,1.2304,1.2314,1.23,1.2296,1.2295,1.2297,1.2277,1.2277,1.2274,1.2272,1.2256,1.2234,1.2224,1.2234,1.2226,1.2219,1.2197,1.2194,1.2198,1.2181,1.2189,1.2179,1.217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.1341,0.11766,0.11798,0.11734,0.1172,0.11662,0.1165,0.11626,0.1161,0.11612,0.11604,0.11612,0.11618,0.1164,0.11666,0.1168,0.11702,0.11724,0.11748,0.11778,0.1182,0.1184,0.11856,0.11896,0.11922,0.1195,0.11996,0.12022,0.12042,0.12082,0.12118,0.1215,0.12182,0.1222,0.1225,0.12286,0.12314,0.12354,0.124,0.12426,0.12468,0.12514,0.12548,0.12592,0.12642,0.12668,0.12726,0.12758,0.12808,0.12848,0.12892,0.1293,0.12996,0.13052,0.13116,0.13172,0.1324,0.13306,0.13392,0.1349,0.13578,0.1366,0.13768,0.13888,0.13992,0.14112,0.14212,0.14322,0.14488,0.14594,0.14788,0.15004,0.15172,0.15354,0.15542,0.15762,0.15944,0.16206,0.1648,0.1682,0.17148,0.17584,0.18022,0.18568,0.19064,0.1965,0.20214,0.20902,0.21556,0.22208,0.23052,0.23878,0.24754,0.25772,0.26794,0.27912
StDev,0.003693237,0.003344847,0.002422189,0.001507647,0.001542725,0.001377316,0.001498332,0.001546932,0.001555635,0.00162696,0.001703819,0.001781011,0.001776795,0.001847972,0.001924318,0.002046949,0.002019158,0.002086384,0.002162637,0.002256546,0.002318405,0.002392697,0.002437827,0.002489578,0.002633819,0.002659887,0.002766406,0.002897758,0.002858671,0.002986135,0.003128418,0.003140064,0.003205776,0.003314363,0.003391902,0.003486115,0.003533129,0.003652807,0.003707425,0.003855256,0.003882911,0.003941193,0.004097194,0.004054257,0.004211532,0.00433382,0.004493106,0.004673543,0.004694891,0.004902754,0.005081043,0.005283465,0.005346307,0.005655705,0.006013568,0.006186033,0.006343106,0.006626688,0.006955358,0.007343364,0.007640811,0.007945124,0.008603604,0.009306557,0.009544737,0.010224334,0.010765315,0.011179311,0.012012993,0.012878781,0.01441638,0.015786323,0.017113065,0.01864103,0.020164003,0.021883944,0.023480055,0.025792984,0.028281001,0.030361571,0.032638275,0.035815681,0.039226356,0.04313742,0.046893528,0.051392363,0.056176801,0.061609959,0.066714826,0.070983146,0.076773153,0.081682722,0.086802811,0.092936952,0.09858153,0.105159436
1;2,0.1326,0.1161,0.1171,0.1176,0.1179,0.1173,0.1173,0.1172,0.117,0.1172,0.1173,0.1173,0.1175,0.1178,0.1181,0.1183,0.1186,0.1188,0.1191,0.1194,0.1199,0.1201,0.1204,0.1208,0.1211,0.1213,0.1218,0.1222,0.1224,0.123,0.1233,0.1237,0.1241,0.1246,0.1251,0.1255,0.1259,0.1264,0.127,0.1274,0.1279,0.1283,0.1288,0.1294,0.13,0.1305,0.1312,0.1319,0.1325,0.133,0.134,0.1349,0.1356,0.1367,0.1376,0.1385,0.1393,0.1405,0.1417,0.1433,0.1444,0.1456,0.1479,0.1499,0.1513,0.1536,0.1552,0.1567,0.1594,0.1614,0.165,0.1683,0.1716,0.1763,0.1807,0.1854,0.1908,0.1975,0.2047,0.2108,0.218,0.2272,0.2364,0.2476,0.2579,0.2698,0.2829,0.2975,0.3111,0.3238,0.3414,0.3568,0.3728,0.3928,0.4112,0.433
2;1,0.1332,0.1156,0.1161,0.1155,0.115,0.1145,0.1141,0.1137,0.1135,0.1134,0.1132,0.1131,0.1132,0.1133,0.1134,0.1133,0.1136,0.1137,0.1138,0.1139,0.1142,0.1143,0.1144,0.1147,0.1147,0.1149,0.1152,0.1152,0.1155,0.1157,0.1158,0.1161,0.1163,0.1165,0.1167,0.1169,0.1171,0.1173,0.1177,0.1177,0.1181,0.1184,0.1185,0.1191,0.1193,0.1194,0.1197,0.1198,0.1203,0.1203,0.1207,0.1209,0.1214,0.1216,0.1216,0.122,0.1224,0.1227,0.1231,0.1236,0.124,0.1245,0.1249,0.1254,0.1261,0.1266,0.1269,0.1276,0.1282,0.1285,0.1288,0.1289,0.1288,0.1294,0.1297,0.1303,0.1311,0.1318,0.1322,0.1334,0.1343,0.1354,0.136,0.1373,0.138,0.139,0.1397,0.141,0.1423,0.1439,0.147,0.15,0.1528,0.1566,0.1608,0.1651
2;2,0.1314,0.1154,0.1163,0.1163,0.1163,0.116,0.116,0.1159,0.1158,0.1158,0.1157,0.1159,0.1159,0.1161,0.1165,0.1167,0.1169,0.1171,0.1174,0.1178,0.1183,0.1184,0.1185,0.1189,0.1192,0.1196,0.1199,0.1203,0.1204,0.1208,0.1211,0.1215,0.1218,0.1222,0.1225,0.1228,0.1231,0.1235,0.124,0.1243,0.1246,0.1253,0.1256,0.126,0.1265,0.1267,0.1274,0.1278,0.1283,0.1289,0.1294,0.1298,0.1305,0.1312,0.1319,0.1325,0.1334,0.134,0.1354,0.1365,0.1376,0.1388,0.1401,0.1417,0.1427,0.1438,0.1447,0.1462,0.1478,0.1493,0.152,0.1548,0.157,0.1576,0.1588,0.1605,0.1613,0.1632,0.1655,0.1697,0.1736,0.1788,0.1839,0.1916,0.198,0.2059,0.2123,0.2214,0.2293,0.2366,0.2467,0.2567,0.2668,0.2779,0.2892,0.2998
2;3,0.1327,0.1178,0.1184,0.1179,0.1179,0.1174,0.1173,0.1171,0.117,0.1171,0.117,0.1172,0.1173,0.1174,0.1179,0.118,0.1183,0.1186,0.1189,0.1192,0.1196,0.12,0.1201,0.1205,0.1209,0.1212,0.1217,0.1219,0.1222,0.1227,0.1231,0.1235,0.1237,0.1242,0.1246,0.125,0.1252,0.1257,0.1263,0.1266,0.127,0.1275,0.128,0.1285,0.129,0.1293,0.13,0.1304,0.1309,0.1314,0.132,0.1323,0.1329,0.1335,0.1344,0.135,0.1357,0.1363,0.1372,0.1382,0.1393,0.1402,0.1411,0.1429,0.144,0.1455,0.1471,0.1485,0.1508,0.1526,0.1556,0.1589,0.1611,0.1638,0.1664,0.1698,0.1712,0.1742,0.1768,0.1811,0.1837,0.1883,0.1937,0.1988,0.2042,0.2111,0.217,0.2245,0.2327,0.2402,0.2481,0.2567,0.2666,0.2765,0.2881,0.3003
3;2,0.1406,0.1234,0.122,0.1194,0.1189,0.1179,0.1178,0.1174,0.1172,0.1171,0.117,0.1171,0.117,0.1174,0.1174,0.1177,0.1177,0.118,0.1182,0.1186,0.119,0.1192,0.1194,0.1199,0.1202,0.1205,0.1212,0.1215,0.1216,0.1219,0.1226,0.1227,0.1232,0.1235,0.1236,0.1241,0.1244,0.1248,0.125,0.1253,0.1258,0.1262,0.1265,0.1266,0.1273,0.1275,0.128,0.128,0.1284,0.1288,0.1285,0.1286,0.1294,0.1296,0.1303,0.1306,0.1312,0.1318,0.1322,0.1329,0.1336,0.1339,0.1344,0.1345,0.1355,0.1361,0.1367,0.1371,0.1382,0.1379,0.138,0.1393,0.1401,0.1406,0.1415,0.1421,0.1428,0.1436,0.1448,0.146,0.1478,0.1495,0.1511,0.1531,0.1551,0.1567,0.1588,0.1607,0.1624,0.1659,0.1694,0.1737,0.1787,0.1848,0.1904,0.1974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.13944,0.12432,0.12562,0.12558,0.12602,0.12546,0.1254,0.12506,0.12528,0.12512,0.12546,0.12564,0.12588,0.1264,0.12678,0.12728,0.12784,0.12832,0.12888,0.1297,0.13066,0.13148,0.13246,0.1336,0.13484,0.13636,0.13812,0.13974,0.14182,0.14404,0.14686,0.14982,0.15324,0.15728,0.16154,0.16684,0.1734,0.1808,0.18938,0.1997,0.21144,0.22526,0.24222,0.26068,0.28186,0.30666,0.33518,0.36864,0.4025,0.43988,0.48114,0.52526,0.573,0.62122,0.67134,0.71882,0.76432,0.80536,0.841,0.86998,0.89584,0.91768,0.93822,0.95602,0.97226,0.98934,1.00424,1.0181,1.03116,1.04056,1.04754,1.05414,1.05756,1.06198,1.06464,1.06798,1.07008,1.07284,1.07654,1.07736,1.07772,1.0787,1.07932,1.08042,1.07962,1.08112,1.08266,1.08284,1.08228,1.08232,1.08398,1.08314,1.08288,1.08368,1.08306,1.0832
StDev,0.006865348,0.006492842,0.005720315,0.004562565,0.004680491,0.004026537,0.004105484,0.00387208,0.004111812,0.003614139,0.003959545,0.003963963,0.003715777,0.003793415,0.003533695,0.003609294,0.00361566,0.00348023,0.003324455,0.003323402,0.003439186,0.003242221,0.003381272,0.003112073,0.002934791,0.002753725,0.0029626,0.002507588,0.002384743,0.00230391,0.002694995,0.003093865,0.003684155,0.004530673,0.005617206,0.006929863,0.008731838,0.010731263,0.013983455,0.017505285,0.022179901,0.026785686,0.03229709,0.038874375,0.046588926,0.054795237,0.065233327,0.077061294,0.089488742,0.102876076,0.118651372,0.134335189,0.148655239,0.16463574,0.177124978,0.186756719,0.195205653,0.202290937,0.208142439,0.213607331,0.217475178,0.220821494,0.223711347,0.225752889,0.22810884,0.230774626,0.232717324,0.233538755,0.233800488,0.234368477,0.235273592,0.236164398,0.236623494,0.237279333,0.237339405,0.238240691,0.239477049,0.240387059,0.241009197,0.243009409,0.240747237,0.240151515,0.240644254,0.241064902,0.241004537,0.241162118,0.241725739,0.242469973,0.242273754,0.243170006,0.243567582,0.242225542,0.243190968,0.242741358,0.243227945,0.243192444
1;2,0.1336,0.119,0.1214,0.1225,0.1232,0.1231,0.123,0.1228,0.1229,0.1231,0.1233,0.1234,0.1238,0.1243,0.1247,0.1252,0.1257,0.1265,0.127,0.128,0.1288,0.1299,0.1308,0.1322,0.1334,0.1352,0.1369,0.1389,0.1412,0.1438,0.147,0.1504,0.154,0.159,0.1639,0.17,0.1776,0.187,0.1973,0.2099,0.2239,0.2395,0.2586,0.2794,0.3047,0.3325,0.3653,0.4039,0.444,0.4858,0.5308,0.5829,0.6428,0.6964,0.756,0.8099,0.8644,0.9084,0.943,0.9748,1.0047,1.0266,1.0497,1.0699,1.0875,1.1053,1.1197,1.1324,1.1484,1.1545,1.1564,1.1613,1.1619,1.1652,1.165,1.1661,1.165,1.1687,1.1741,1.1722,1.173,1.1732,1.172,1.1742,1.1701,1.1728,1.1764,1.1742,1.1717,1.1704,1.176,1.1727,1.1713,1.1743,1.1711,1.1728
2;1,0.1428,0.1275,0.1288,0.1288,0.1285,0.1278,0.1274,0.1271,0.1272,0.1271,0.1272,0.1272,0.1274,0.1277,0.1281,0.1285,0.129,0.1293,0.1299,0.1305,0.1312,0.1319,0.1327,0.1334,0.1345,0.1356,0.1368,0.1382,0.1396,0.1412,0.1429,0.1448,0.1472,0.1498,0.1526,0.1561,0.1601,0.1654,0.1701,0.1762,0.1822,0.1904,0.2002,0.2104,0.2216,0.2356,0.25,0.2688,0.2859,0.305,0.3264,0.3506,0.3795,0.4063,0.439,0.471,0.5018,0.531,0.5553,0.5748,0.5941,0.6099,0.6248,0.6386,0.6506,0.663,0.6734,0.685,0.6967,0.7042,0.7095,0.7149,0.7165,0.7204,0.7226,0.7245,0.725,0.7261,0.729,0.727,0.7304,0.7328,0.7325,0.7333,0.7326,0.734,0.7345,0.7336,0.7335,0.7326,0.7337,0.7345,0.733,0.7347,0.7336,0.7343
2;2,0.1375,0.1216,0.1232,0.1239,0.1243,0.1241,0.124,0.1238,0.124,0.124,0.1242,0.1244,0.1248,0.1252,0.1258,0.1262,0.1268,0.1273,0.1279,0.1287,0.1296,0.1305,0.1314,0.1327,0.134,0.1355,0.1371,0.1388,0.1411,0.1434,0.1462,0.1493,0.1527,0.1569,0.1613,0.1666,0.1736,0.181,0.1896,0.1999,0.2119,0.2258,0.2436,0.2635,0.2854,0.3128,0.3432,0.3795,0.4171,0.4603,0.5074,0.5553,0.6069,0.6593,0.7146,0.7682,0.8191,0.8644,0.9037,0.9342,0.9612,0.9853,1.0063,1.0245,1.0403,1.0586,1.0732,1.0881,1.1009,1.1076,1.1147,1.1198,1.1233,1.1266,1.1285,1.1312,1.1327,1.1354,1.1411,1.1417,1.1412,1.1424,1.1422,1.1435,1.1435,1.1446,1.1465,1.1464,1.1441,1.145,1.1459,1.1456,1.1452,1.1458,1.1466,1.1454
2;3,0.1336,0.1193,0.1206,0.1209,0.1212,0.1211,0.1211,0.1209,0.1209,0.1211,0.1212,0.1215,0.1219,0.1225,0.1231,0.1236,0.1242,0.1247,0.1255,0.1263,0.1274,0.1283,0.1293,0.1308,0.1324,0.1343,0.1364,0.1386,0.1413,0.1442,0.1479,0.152,0.1562,0.1618,0.1679,0.175,0.1838,0.1938,0.2069,0.2218,0.2399,0.2603,0.2847,0.3121,0.3432,0.3786,0.4207,0.4696,0.5184,0.5723,0.6348,0.6985,0.7609,0.8301,0.8924,0.948,0.998,1.0459,1.0886,1.1232,1.1518,1.1773,1.2,1.2189,1.2379,1.2578,1.2754,1.2902,1.3015,1.3145,1.3256,1.3353,1.3403,1.3471,1.3515,1.3576,1.3636,1.3671,1.3701,1.3755,1.3724,1.3731,1.3756,1.3769,1.3773,1.3787,1.3798,1.3824,1.3833,1.3852,1.3859,1.3838,1.3857,1.385,1.3859,1.3861
3;2,0.1497,0.1342,0.1341,0.1318,0.1329,0.1312,0.1315,0.1307,0.1314,0.1303,0.1314,0.1317,0.1315,0.1323,0.1322,0.1329,0.1335,0.1338,0.1341,0.135,0.1363,0.1368,0.1381,0.1389,0.1399,0.1412,0.1434,0.1442,0.1459,0.1476,0.1503,0.1526,0.1561,0.1589,0.162,0.1665,0.1719,0.1768,0.183,0.1907,0.1993,0.2103,0.224,0.238,0.2544,0.2738,0.2967,0.3214,0.3471,0.376,0.4063,0.439,0.4749,0.514,0.5547,0.597,0.6383,0.6771,0.7144,0.7429,0.7674,0.7893,0.8103,0.8282,0.845,0.862,0.8795,0.8948,0.9083,0.922,0.9315,0.9394,0.9458,0.9506,0.9556,0.9605,0.9641,0.9669,0.9684,0.9704,0.9716,0.972,0.9743,0.9742,0.9746,0.9755,0.9761,0.9776,0.9788,0.9784,0.9784,0.9791,0.9792,0.9786,0.9781,0.9774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
